날짜,가격,정렬용가격,층,거래타입,아파트명,단지번호,면적번호,평형,거래구분
2021-02-13,12억 3000만,123000,21,매매,신공덕삼성래미안1차,2992,2,24평,매매
2021-02-06,15억 1000만,151000,14,매매,신공덕삼성래미안1차,2992,3,33평,매매
2021-02-05,12억 3000만,123000,5,매매,신공덕삼성래미안1차,2992,2,24평,매매
2021-01-23,13억 4500만,134500,5,매매,신공덕삼성래미안1차,2992,3,33평,매매
2021-01-09,14억,140000,21,매매,신공덕삼성래미안1차,2992,3,33평,매매
2020-12-04,13억 9600만,139600,9,매매,신공덕삼성래미안1차,2992,3,33평,매매
2020-12-01,13억 6500만,136500,11,매매,신공덕삼성래미안1차,2992,3,33평,매매
2020-12-01,14억 3000만,143000,10,매매,신공덕삼성래미안1차,2992,4,43평,매매
2020-11-28,13억 6000만,136000,22,매매,신공덕삼성래미안1차,2992,3,33평,매매
2020-11-28,15억,150000,8,매매,신공덕삼성래미안1차,2992,4,43평,매매
2020-11-24,15억 4500만,154500,11,매매,신공덕삼성래미안1차,2992,4,43평,매매
2020-11-07,14억 6000만,146000,4,매매,신공덕삼성래미안1차,2992,4,43평,매매
2020-10-17,13억 8500만,138500,22,매매,신공덕삼성래미안1차,2992,3,33평,매매
2020-10-17,15억,150000,14,매매,신공덕삼성래미안1차,2992,4,43평,매매
2020-09-23,13억 6500만,136500,8,매매,신공덕삼성래미안1차,2992,3,33평,매매
2020-09-09,13억 5000만,135000,17,매매,신공덕삼성래미안1차,2992,3,33평,매매
2020-08-24,14억 7000만,147000,7,매매,신공덕삼성래미안1차,2992,4,43평,매매
2020-08-01,14억,140000,14,매매,신공덕삼성래미안1차,2992,4,43평,매매
2020-07-27,10억 800만,100800,14,매매,신공덕삼성래미안1차,2992,4,43평,매매
2020-07-21,13억 5000만,135000,3,매매,신공덕삼성래미안1차,2992,4,43평,매매
2020-07-19,13억 9000만,139000,14,매매,신공덕삼성래미안1차,2992,4,43평,매매
2020-07-18,13억 4000만,134000,8,매매,신공덕삼성래미안1차,2992,4,43평,매매
2020-07-18,14억 4500만,144500,16,매매,신공덕삼성래미안1차,2992,4,43평,매매
2020-07-18,13억 4500만,134500,12,매매,신공덕삼성래미안1차,2992,4,43평,매매
2020-07-04,14억 4500만,144500,19,매매,신공덕삼성래미안1차,2992,4,43평,매매
2020-06-16,13억 5500만,135500,21,매매,신공덕삼성래미안1차,2992,4,43평,매매
2020-03-12,13억 1000만,131000,6,매매,신공덕삼성래미안1차,2992,4,43평,매매
2020-02-11,13억 1000만,131000,3,매매,신공덕삼성래미안1차,2992,4,43평,매매
2019-12-27,13억 1000만,131000,3,매매,신공덕삼성래미안1차,2992,4,43평,매매
2019-12-05,14억,140000,13,매매,신공덕삼성래미안1차,2992,4,43평,매매
2019-07-11,9억 7000만,97000,1,매매,신공덕삼성래미안1차,2992,4,43평,매매
2019-07-06,13억 1000만,131000,20,매매,신공덕삼성래미안1차,2992,4,43평,매매
2018-10-18,12억 7000만,127000,15,매매,신공덕삼성래미안1차,2992,4,43평,매매
2018-09-12,12억 500만,120500,21,매매,신공덕삼성래미안1차,2992,4,43평,매매
2018-08-17,10억 1000만,101000,5,매매,신공덕삼성래미안1차,2992,4,43평,매매
2018-07-10,10억 4700만,104700,11,매매,신공덕삼성래미안1차,2992,4,43평,매매
2018-07-09,10억 7000만,107000,16,매매,신공덕삼성래미안1차,2992,4,43평,매매
2018-07-03,10억,100000,9,매매,신공덕삼성래미안1차,2992,4,43평,매매
2018-04-07,9억 8500만,98500,16,매매,신공덕삼성래미안1차,2992,4,43평,매매
2018-03-26,9억 3000만,93000,2,매매,신공덕삼성래미안1차,2992,4,43평,매매
2018-03-14,9억,90000,1,매매,신공덕삼성래미안1차,2992,4,43평,매매
2026-02-11,7억 3000만,73000,22,매매,월드메르디앙,8177,4,39평,매매
2026-02-07,6억 6000만,66000,15,매매,월드메르디앙,8177,2,34평,매매
2026-02-06,5억 2000만,52000,1,전세,월드메르디앙,8177,4,39평,전세
2026-02-03,4억 3000만,43000,25,전세,월드메르디앙,8177,1,31평,전세
2026-02-03,5억 1000만,51000,14,전세,월드메르디앙,8177,4,39평,전세
2026-01-30,4억 6000만,46000,25,전세,월드메르디앙,8177,3,35평,전세
2026-01-28,7억 6500만,76500,11,매매,월드메르디앙,8177,5,47평,매매
2026-01-23,6억 8300만,68300,1,매매,월드메르디앙,8177,3,35평,매매
2026-01-16,4억 5000만,45000,22,전세,월드메르디앙,8177,2,34평,전세
2026-01-16,4억 5000만,45000,22,전세,월드메르디앙,8177,2,34평,전세
2026-01-14,5억 2000만,52000,15,전세,월드메르디앙,8177,4,39평,전세
2026-01-13,5억 5000만,55000,5,전세,월드메르디앙,8177,6,57평,전세
2026-01-10,4억 950만,40950,13,전세,월드메르디앙,8177,3,35평,전세
2026-01-07,3억 5700만,35700,15,전세,월드메르디앙,8177,1,31평,전세
2026-01-06,6억 8000만,68000,7,매매,월드메르디앙,8177,3,35평,매매
2026-01-05,3억 7800만,37800,1,전세,월드메르디앙,8177,3,35평,전세
2026-01-03,3억 7000만,37000,10,전세,월드메르디앙,8177,3,35평,전세
2026-01-03,4억,40000,1,전세,월드메르디앙,8177,3,35평,전세
2026-01-02,7억 4400만,74400,27,매매,월드메르디앙,8177,4,39평,매매
2025-12-31,3억 8000만,38000,11,전세,월드메르디앙,8177,1,31평,전세
2025-12-30,4억 5000만,45000,26,전세,월드메르디앙,8177,5,47평,전세
2025-12-29,4억,40000,3,전세,월드메르디앙,8177,4,39평,전세
2025-12-21,7억 9000만,79000,22,매매,월드메르디앙,8177,3,35평,매매
2025-12-20,6억 6000만,66000,17,매매,월드메르디앙,8177,2,34평,매매
2025-12-20,7억 5500만,75500,24,매매,월드메르디앙,8177,5,47평,매매
2025-12-20,7억 5500만,75500,24,매매,월드메르디앙,8177,5,47평,매매
2025-12-17,6억 6000만,66000,18,매매,월드메르디앙,8177,2,34평,매매
2025-12-16,4억 2000만,42000,24,전세,월드메르디앙,8177,3,35평,전세
2025-12-15,7억 5000만,75000,25,매매,월드메르디앙,8177,4,39평,매매
2025-12-15,7억 6800만,76800,25,매매,월드메르디앙,8177,5,47평,매매
2025-12-10,4억 7000만,47000,16,전세,월드메르디앙,8177,1,31평,전세
2025-12-05,3억 7800만,37800,5,전세,월드메르디앙,8177,4,39평,전세
2025-11-21,6억 6500만,66500,18,매매,월드메르디앙,8177,1,31평,매매
2025-11-21,3억 5886만,35886,7,전세,월드메르디앙,8177,3,35평,전세
2025-11-18,3억 1500만,31500,4,전세,월드메르디앙,8177,3,35평,전세
2025-11-15,7억 5500만,75500,17,매매,월드메르디앙,8177,5,47평,매매
2025-11-15,7억 5500만,75500,17,매매,월드메르디앙,8177,5,47평,매매
2025-11-15,3억 1500만,31500,24,전세,월드메르디앙,8177,3,35평,전세
2025-11-14,6억 7500만,67500,17,매매,월드메르디앙,8177,1,31평,매매
2025-11-14,6억 4800만,64800,11,매매,월드메르디앙,8177,2,34평,매매
2025-11-14,6억 3000만,63000,29,매매,월드메르디앙,8177,2,34평,매매
2025-11-14,5억,50000,10,전세,월드메르디앙,8177,3,35평,전세
2025-11-14,5억,50000,10,전세,월드메르디앙,8177,3,35평,전세
2025-11-07,4억 5150만,45150,12,전세,월드메르디앙,8177,6,57평,전세
2025-11-06,5억,50000,16,전세,월드메르디앙,8177,3,35평,전세
2025-11-03,3억 6750만,36750,3,전세,월드메르디앙,8177,3,35평,전세
2025-11-03,4억 3000만,43000,18,전세,월드메르디앙,8177,5,47평,전세
2025-10-27,3억 8000만,38000,2,전세,월드메르디앙,8177,1,31평,전세
2025-10-27,4억 5000만,45000,8,전세,월드메르디앙,8177,1,31평,전세
2025-10-21,3억 8000만,38000,4,전세,월드메르디앙,8177,1,31평,전세
2025-10-21,5억,50000,19,전세,월드메르디앙,8177,5,47평,전세
2025-10-20,4억 1000만,41000,15,전세,월드메르디앙,8177,1,31평,전세
2025-10-20,4억 3000만,43000,11,전세,월드메르디앙,8177,1,31평,전세
2025-10-20,6억,60000,24,전세,월드메르디앙,8177,7,69평,전세
2025-10-18,7억 4000만,74000,28,매매,월드메르디앙,8177,5,47평,매매
2025-10-18,3억 4650만,34650,17,전세,월드메르디앙,8177,3,35평,전세
2025-10-18,3억 4650만,34650,17,전세,월드메르디앙,8177,3,35평,전세
2025-10-17,7억,70000,16,매매,월드메르디앙,8177,3,35평,매매
2025-10-16,6억 7600만,67600,22,매매,월드메르디앙,8177,2,34평,매매
2025-10-16,3억 3600만,33600,28,전세,월드메르디앙,8177,3,35평,전세
2025-10-15,7억 4000만,74000,19,매매,월드메르디앙,8177,3,35평,매매
2025-10-14,6억 7000만,67000,6,매매,월드메르디앙,8177,2,34평,매매
2025-10-13,3억 3600만,33600,6,전세,월드메르디앙,8177,3,35평,전세
2025-10-13,3억 5700만,35700,4,전세,월드메르디앙,8177,4,39평,전세
2025-10-03,6억 6500만,66500,3,매매,월드메르디앙,8177,1,31평,매매
2025-10-03,4억 5000만,45000,14,전세,월드메르디앙,8177,4,39평,전세
2025-10-03,4억 5000만,45000,14,전세,월드메르디앙,8177,4,39평,전세
2025-10-01,6억 9000만,69000,24,매매,월드메르디앙,8177,3,35평,매매
2025-09-30,6억 8000만,68000,13,매매,월드메르디앙,8177,3,35평,매매
2025-09-30,6억 9250만,69250,14,매매,월드메르디앙,8177,3,35평,매매
2025-09-30,6억 8000만,68000,13,매매,월드메르디앙,8177,3,35평,매매
2025-09-29,7억 1000만,71000,26,매매,월드메르디앙,8177,1,31평,매매
2025-09-26,6억 6500만,66500,3,매매,월드메르디앙,8177,1,31평,매매
2025-09-26,7억 7000만,77000,30,매매,월드메르디앙,8177,4,39평,매매
2025-09-24,6억 2500만,62500,10,매매,월드메르디앙,8177,1,31평,매매
2025-09-24,6억 6000만,66000,22,매매,월드메르디앙,8177,2,34평,매매
2025-09-20,5억,50000,12,전세,월드메르디앙,8177,3,35평,전세
2025-09-20,3억 7800만,37800,5,전세,월드메르디앙,8177,4,39평,전세
2025-09-19,6억 5000만,65000,13,매매,월드메르디앙,8177,2,34평,매매
2025-09-17,3억 7800만,37800,21,전세,월드메르디앙,8177,4,39평,전세
2025-09-13,4억 4600만,44600,3,전세,월드메르디앙,8177,5,47평,전세
2025-09-11,6억 3000만,63000,10,매매,월드메르디앙,8177,1,31평,매매
2025-09-11,3억 1500만,31500,13,전세,월드메르디앙,8177,3,35평,전세
2025-09-10,6억 5000만,65000,25,매매,월드메르디앙,8177,1,31평,매매
2025-09-10,6억 5000만,65000,25,매매,월드메르디앙,8177,1,31평,매매
2025-09-10,3억 4650만,34650,17,전세,월드메르디앙,8177,3,35평,전세
2025-09-09,8억,80000,17,매매,월드메르디앙,8177,6,57평,매매
2025-09-06,6억 9000만,69000,26,매매,월드메르디앙,8177,3,35평,매매
2025-09-06,6억 4500만,64500,2,매매,월드메르디앙,8177,4,39평,매매
2025-09-04,6억 5000만,65000,8,매매,월드메르디앙,8177,1,31평,매매
2025-09-04,6억 5000만,65000,8,매매,월드메르디앙,8177,1,31평,매매
2025-08-29,4억 6000만,46000,29,전세,월드메르디앙,8177,2,34평,전세
2025-08-29,3억 1500만,31500,16,전세,월드메르디앙,8177,3,35평,전세
2025-08-25,4억,40000,11,전세,월드메르디앙,8177,2,34평,전세
2025-08-21,3억 8000만,38000,21,전세,월드메르디앙,8177,3,35평,전세
2025-08-18,5억,50000,8,전세,월드메르디앙,8177,3,35평,전세
2025-08-15,6억 6500만,66500,10,매매,월드메르디앙,8177,3,35평,매매
2025-08-14,6억 6500만,66500,9,매매,월드메르디앙,8177,3,35평,매매
2025-08-12,3억 6000만,36000,26,전세,월드메르디앙,8177,3,35평,전세
2025-08-11,3억 1500만,31500,16,전세,월드메르디앙,8177,1,31평,전세
2025-08-08,6억 6000만,66000,14,매매,월드메르디앙,8177,3,35평,매매
2025-08-08,3억 9000만,39000,29,전세,월드메르디앙,8177,2,34평,전세
2025-08-07,3억 9000만,39000,14,전세,월드메르디앙,8177,2,34평,전세
2025-08-07,4억 6000만,46000,8,전세,월드메르디앙,8177,4,39평,전세
2025-08-07,4억 6000만,46000,8,전세,월드메르디앙,8177,4,39평,전세
2025-08-07,4억 6000만,46000,8,전세,월드메르디앙,8177,4,39평,전세
2025-08-07,3억 6750만,36750,16,전세,월드메르디앙,8177,4,39평,전세
2025-08-06,4억,40000,28,전세,월드메르디앙,8177,2,34평,전세
2025-07-31,5억,50000,4,전세,월드메르디앙,8177,4,39평,전세
2025-07-28,4억,40000,4,전세,월드메르디앙,8177,1,31평,전세
2025-07-25,3억 7000만,37000,3,전세,월드메르디앙,8177,2,34평,전세
2025-07-24,3억 3600만,33600,6,전세,월드메르디앙,8177,3,35평,전세
2025-07-20,3억 1500만,31500,24,전세,월드메르디앙,8177,1,31평,전세
2025-07-19,3억 9000만,39000,21,전세,월드메르디앙,8177,2,34평,전세
2025-07-19,3억 9000만,39000,21,전세,월드메르디앙,8177,2,34평,전세
2025-07-15,6억 2500만,62500,15,매매,월드메르디앙,8177,2,34평,매매
2025-07-12,4억 2000만,42000,4,전세,월드메르디앙,8177,3,35평,전세
2025-07-05,6억 6000만,66000,3,매매,월드메르디앙,8177,3,35평,매매
2025-07-01,4억 5000만,45000,5,전세,월드메르디앙,8177,4,39평,전세
2025-06-27,4억,40000,9,전세,월드메르디앙,8177,3,35평,전세
2025-06-26,3억 8000만,38000,14,전세,월드메르디앙,8177,1,31평,전세
2025-06-26,5억 5000만,55000,8,전세,월드메르디앙,8177,5,47평,전세
2025-06-25,7억 3250만,73250,25,매매,월드메르디앙,8177,4,39평,매매
2025-06-25,3억 8000만,38000,23,전세,월드메르디앙,8177,1,31평,전세
2025-06-23,6억 8000만,68000,8,매매,월드메르디앙,8177,2,34평,매매
2025-06-23,6억 5700만,65700,9,매매,월드메르디앙,8177,2,34평,매매
2025-06-23,3억 5000만,35000,2,전세,월드메르디앙,8177,3,35평,전세
2025-06-21,6억 4000만,64000,29,매매,월드메르디앙,8177,2,34평,매매
2025-06-21,3억 1500만,31500,5,전세,월드메르디앙,8177,1,31평,전세
2025-06-19,6억 5800만,65800,24,매매,월드메르디앙,8177,1,31평,매매
2025-06-19,6억 5800만,65800,24,매매,월드메르디앙,8177,1,31평,매매
2025-06-19,6억 7000만,67000,5,매매,월드메르디앙,8177,4,39평,매매
2025-06-19,6억 7000만,67000,5,매매,월드메르디앙,8177,4,39평,매매
2025-06-18,5억 1000만,51000,23,전세,월드메르디앙,8177,4,39평,전세
2025-06-18,4억 5150만,45150,21,전세,월드메르디앙,8177,5,47평,전세
2025-06-16,7억 500만,70500,21,매매,월드메르디앙,8177,3,35평,매매
2025-06-13,6억 8000만,68000,18,매매,월드메르디앙,8177,3,35평,매매
2025-06-07,4억 2000만,42000,18,전세,월드메르디앙,8177,3,35평,전세
2025-06-07,3억 5500만,35500,13,전세,월드메르디앙,8177,4,39평,전세
2025-06-05,3억 9000만,39000,3,전세,월드메르디앙,8177,3,35평,전세
2025-06-04,6억 2700만,62700,13,매매,월드메르디앙,8177,1,31평,매매
2025-06-03,3억 8000만,38000,12,전세,월드메르디앙,8177,4,39평,전세
2025-05-31,6억 5500만,65500,18,매매,월드메르디앙,8177,2,34평,매매
2025-05-30,3억 7000만,37000,9,전세,월드메르디앙,8177,3,35평,전세
2025-05-28,6억 2800만,62800,15,매매,월드메르디앙,8177,1,31평,매매
2025-05-28,4억,40000,12,전세,월드메르디앙,8177,3,35평,전세
2025-05-21,6억 500만,60500,24,매매,월드메르디앙,8177,2,34평,매매
2025-05-21,3억 8000만,38000,27,전세,월드메르디앙,8177,3,35평,전세
2025-05-20,6억 6500만,66500,4,매매,월드메르디앙,8177,3,35평,매매
2025-05-17,6억 1500만,61500,6,매매,월드메르디앙,8177,1,31평,매매
2025-05-17,3억 1500만,31500,14,전세,월드메르디앙,8177,1,31평,전세
2025-05-16,7억 5000만,75000,16,매매,월드메르디앙,8177,4,39평,매매
2025-05-16,3억 8000만,38000,21,전세,월드메르디앙,8177,2,34평,전세
2025-05-16,4억 6000만,46000,4,전세,월드메르디앙,8177,4,39평,전세
2025-05-15,3억,30000,26,전세,월드메르디앙,8177,4,39평,전세
2025-05-10,3억 1500만,31500,10,전세,월드메르디앙,8177,1,31평,전세
2025-05-09,2억 8875만,28875,1,전세,월드메르디앙,8177,1,31평,전세
2025-05-09,4억 8000만,48000,27,전세,월드메르디앙,8177,4,39평,전세
2025-05-06,6억 2800만,62800,19,매매,월드메르디앙,8177,2,34평,매매
2025-05-03,4억,40000,15,전세,월드메르디앙,8177,1,31평,전세
2025-05-01,6억 1000만,61000,29,매매,월드메르디앙,8177,2,34평,매매
2025-04-29,3억 8500만,38500,13,전세,월드메르디앙,8177,3,35평,전세
2025-04-24,3억,30000,15,전세,월드메르디앙,8177,1,31평,전세
2025-04-15,4억,40000,16,전세,월드메르디앙,8177,2,34평,전세
2025-04-12,6억 3000만,63000,3,매매,월드메르디앙,8177,3,35평,매매
2025-04-11,6억 9500만,69500,12,매매,월드메르디앙,8177,4,39평,매매
2025-04-10,11억 1000만,111000,30,매매,월드메르디앙,8177,7,69평,매매
2025-04-04,6억 5500만,65500,12,매매,월드메르디앙,8177,2,34평,매매
2025-04-04,7억,70000,16,매매,월드메르디앙,8177,4,39평,매매
2025-04-04,4억 7000만,47000,8,전세,월드메르디앙,8177,5,47평,전세
2025-04-03,6억 1500만,61500,25,매매,월드메르디앙,8177,2,34평,매매
2025-04-03,3억 450만,30450,10,전세,월드메르디앙,8177,1,31평,전세
2025-04-02,7억 5000만,75000,21,매매,월드메르디앙,8177,5,47평,매매
2025-04-02,2억 8500만,28500,3,전세,월드메르디앙,8177,1,31평,전세
2025-04-01,3억,30000,13,전세,월드메르디앙,8177,4,39평,전세
2025-03-29,6억 2000만,62000,1,매매,월드메르디앙,8177,1,31평,매매
2025-03-29,6억,60000,19,매매,월드메르디앙,8177,2,34평,매매
2025-03-29,3억 8000만,38000,10,전세,월드메르디앙,8177,1,31평,전세
2025-03-29,4억 2000만,42000,30,전세,월드메르디앙,8177,4,39평,전세
2025-03-28,4억 3000만,43000,20,전세,월드메르디앙,8177,4,39평,전세
2025-03-26,4억,40000,3,전세,월드메르디앙,8177,4,39평,전세
2025-03-25,7억 2000만,72000,16,매매,월드메르디앙,8177,5,47평,매매
2025-03-22,3억 4650만,34650,25,전세,월드메르디앙,8177,1,31평,전세
2025-03-19,5억 6000만,56000,4,전세,월드메르디앙,8177,6,57평,전세
