날짜,가격,정렬용가격,층,거래타입,아파트명,단지번호,면적번호,평형,거래구분
2025-09-29,6억 8000만,68000,14,전세,창전삼성(창전래미안),846,3,32평,전세
2025-09-27,13억 5000만,135000,14,매매,창전삼성(창전래미안),846,3,32평,매매
2025-09-26,12억 6500만,126500,5,매매,창전삼성(창전래미안),846,3,32평,매매
2025-09-23,12억 2500만,122500,2,매매,창전삼성(창전래미안),846,3,32평,매매
2025-09-21,12억 9000만,129000,12,매매,창전삼성(창전래미안),846,3,32평,매매
2025-09-11,11억 2800만,112800,4,매매,창전삼성(창전래미안),846,2,24평,매매
2025-09-05,5억 8000만,58000,5,전세,창전삼성(창전래미안),846,2,24평,전세
2025-08-27,14억,140000,9,매매,창전삼성(창전래미안),846,4,42평,매매
2025-08-21,11억 500만,110500,9,매매,창전삼성(창전래미안),846,2,24평,매매
2025-08-20,6억,60000,20,전세,창전삼성(창전래미안),846,3,32평,전세
2025-08-14,5억 4600만,54600,9,전세,창전삼성(창전래미안),846,2,24평,전세
2025-08-13,11억 6200만,116200,8,매매,창전삼성(창전래미안),846,2,24평,매매
2025-08-13,5억 5650만,55650,2,전세,창전삼성(창전래미안),846,3,32평,전세
2025-08-02,6억 5000만,65000,11,전세,창전삼성(창전래미안),846,4,42평,전세
2025-07-29,12억 6500만,126500,18,매매,창전삼성(창전래미안),846,3,32평,매매
2025-07-26,11억 6000만,116000,7,매매,창전삼성(창전래미안),846,2,24평,매매
2025-07-17,5억,50000,7,전세,창전삼성(창전래미안),846,3,32평,전세
2025-07-05,11억 7200만,117200,6,매매,창전삼성(창전래미안),846,2,24평,매매
2025-06-27,13억 5000만,135000,13,매매,창전삼성(창전래미안),846,3,32평,매매
2025-06-21,12억 4500만,124500,7,매매,창전삼성(창전래미안),846,3,32평,매매
2025-06-21,13억 3000만,133000,5,매매,창전삼성(창전래미안),846,4,42평,매매
2025-06-18,5억 6000만,56000,4,전세,창전삼성(창전래미안),846,2,24평,전세
2025-06-16,7억,70000,18,전세,창전삼성(창전래미안),846,4,42평,전세
2025-06-15,11억 2250만,112250,16,매매,창전삼성(창전래미안),846,2,24평,매매
2025-06-14,12억 8000만,128000,11,매매,창전삼성(창전래미안),846,3,32평,매매
2025-06-12,11억 2000만,112000,9,매매,창전삼성(창전래미안),846,2,24평,매매
2025-06-12,13억 6000만,136000,8,매매,창전삼성(창전래미안),846,4,42평,매매
2025-06-11,12억 5000만,125000,7,매매,창전삼성(창전래미안),846,3,32평,매매
2025-05-29,11억 1500만,111500,4,매매,창전삼성(창전래미안),846,2,24평,매매
2025-05-24,12억 4000만,124000,12,매매,창전삼성(창전래미안),846,3,32평,매매
2025-05-17,11억 1500만,111500,2,매매,창전삼성(창전래미안),846,3,32평,매매
2025-05-08,12억 7000만,127000,18,매매,창전삼성(창전래미안),846,3,32평,매매
2025-05-08,5억 6700만,56700,3,전세,창전삼성(창전래미안),846,4,42평,전세
2025-04-11,12억 9000만,129000,11,매매,창전삼성(창전래미안),846,3,32평,매매
2025-04-08,9억 9000만,99000,1,매매,창전삼성(창전래미안),846,2,24평,매매
2025-04-01,4억 7250만,47250,9,전세,창전삼성(창전래미안),846,2,24평,전세
2025-03-29,6억,60000,11,전세,창전삼성(창전래미안),846,2,24평,전세
2025-03-26,6억 7000만,67000,13,전세,창전삼성(창전래미안),846,3,32평,전세
2025-03-20,12억 7000만,127000,9,매매,창전삼성(창전래미안),846,3,32평,매매
2025-03-18,5억 5000만,55000,6,전세,창전삼성(창전래미안),846,2,24평,전세
2025-03-07,11억,110000,6,매매,창전삼성(창전래미안),846,2,24평,매매
2025-03-06,12억 2000만,122000,8,매매,창전삼성(창전래미안),846,3,32평,매매
2025-03-04,4억 9600만,49600,4,전세,창전삼성(창전래미안),846,3,32평,전세
2025-02-28,5억 1450만,51450,12,전세,창전삼성(창전래미안),846,3,32평,전세
2025-02-19,5억 1000만,51000,8,전세,창전삼성(창전래미안),846,3,32평,전세
2025-02-08,12억 3500만,123500,11,매매,창전삼성(창전래미안),846,3,32평,매매
2025-01-25,12억 3900만,123900,19,매매,창전삼성(창전래미안),846,3,32평,매매
2025-01-18,12억 4300만,124300,6,매매,창전삼성(창전래미안),846,3,32평,매매
2025-01-15,10억 6800만,106800,5,매매,창전삼성(창전래미안),846,2,24평,매매
2024-12-28,5억 6000만,56000,8,전세,창전삼성(창전래미안),846,2,24평,전세
2024-12-18,7억 3500만,73500,9,전세,창전삼성(창전래미안),846,4,42평,전세
2024-12-14,5억 6000만,56000,7,전세,창전삼성(창전래미안),846,2,24평,전세
2024-12-04,6억 7000만,67000,14,전세,창전삼성(창전래미안),846,3,32평,전세
2024-11-30,13억 2500만,132500,16,매매,창전삼성(창전래미안),846,4,42평,매매
2024-10-14,6억,60000,16,전세,창전삼성(창전래미안),846,3,32평,전세
2024-10-09,11억 9700만,119700,15,매매,창전삼성(창전래미안),846,3,32평,매매
2024-10-03,7억 7000만,77000,3,전세,창전삼성(창전래미안),846,4,42평,전세
2024-09-19,6억 3000만,63000,15,전세,창전삼성(창전래미안),846,3,32평,전세
2024-09-09,4억 8500만,48500,1,전세,창전삼성(창전래미안),846,2,24평,전세
2024-09-07,6억 7000만,67000,9,전세,창전삼성(창전래미안),846,3,32평,전세
2024-09-06,6억 8000만,68000,6,전세,창전삼성(창전래미안),846,3,32평,전세
2024-08-24,11억 9000만,119000,9,매매,창전삼성(창전래미안),846,3,32평,매매
2024-08-12,4억 8000만,48000,12,전세,창전삼성(창전래미안),846,3,32평,전세
2024-08-02,6억 1000만,61000,2,전세,창전삼성(창전래미안),846,3,32평,전세
2024-07-20,10억 3000만,103000,20,매매,창전삼성(창전래미안),846,2,24평,매매
2024-07-20,11억 700만,110700,13,매매,창전삼성(창전래미안),846,3,32평,매매
2024-07-17,5억 7000만,57000,3,전세,창전삼성(창전래미안),846,2,24평,전세
2024-07-13,11억,110000,8,매매,창전삼성(창전래미안),846,3,32평,매매
2024-07-06,6억 6000만,66000,7,전세,창전삼성(창전래미안),846,3,32평,전세
2024-07-04,10억 1500만,101500,18,매매,창전삼성(창전래미안),846,2,24평,매매
2024-07-03,7억,70000,17,전세,창전삼성(창전래미안),846,3,32평,전세
2024-07-02,5억 5000만,55000,17,전세,창전삼성(창전래미안),846,2,24평,전세
2024-06-27,10억 2000만,102000,3,매매,창전삼성(창전래미안),846,3,32평,매매
2024-06-21,5억,50000,5,전세,창전삼성(창전래미안),846,2,24평,전세
2024-06-16,10억 8000만,108000,8,매매,창전삼성(창전래미안),846,3,32평,매매
2024-06-15,10억 5000만,105000,12,매매,창전삼성(창전래미안),846,3,32평,매매
2024-06-10,10억 9500만,109500,10,매매,창전삼성(창전래미안),846,3,32평,매매
2024-06-02,8억 3000만,83000,15,전세,창전삼성(창전래미안),846,4,42평,전세
2024-05-23,10억 6000만,106000,7,매매,창전삼성(창전래미안),846,3,32평,매매
2024-05-23,5억,50000,1,전세,창전삼성(창전래미안),846,3,32평,전세
2024-05-08,9억 1500만,91500,2,매매,창전삼성(창전래미안),846,2,24평,매매
2024-05-07,10억 4000만,104000,8,매매,창전삼성(창전래미안),846,3,32평,매매
2024-05-03,5억 2360만,52360,6,전세,창전삼성(창전래미안),846,3,32평,전세
2024-05-01,6억 3500만,63500,10,전세,창전삼성(창전래미안),846,3,32평,전세
2024-04-28,9억 9500만,99500,13,매매,창전삼성(창전래미안),846,2,24평,매매
2024-04-21,10억 6000만,106000,19,매매,창전삼성(창전래미안),846,3,32평,매매
2024-04-19,6억 6000만,66000,19,전세,창전삼성(창전래미안),846,3,32평,전세
2024-04-13,5억 5100만,55100,15,전세,창전삼성(창전래미안),846,3,32평,전세
2024-04-10,5억 4000만,54000,12,전세,창전삼성(창전래미안),846,2,24평,전세
2024-04-08,6억 2000만,62000,18,전세,창전삼성(창전래미안),846,3,32평,전세
2024-04-05,9억,90000,17,매매,창전삼성(창전래미안),846,3,32평,매매
2024-04-04,5억 5000만,55000,10,전세,창전삼성(창전래미안),846,2,24평,전세
2024-03-29,5억 5000만,55000,8,전세,창전삼성(창전래미안),846,2,24평,전세
2024-03-25,9억 3500만,93500,13,매매,창전삼성(창전래미안),846,2,24평,매매
2024-03-25,6억 2500만,62500,5,전세,창전삼성(창전래미안),846,3,32평,전세
2024-03-19,9억 2500만,92500,18,매매,창전삼성(창전래미안),846,2,24평,매매
2024-03-16,10억 8500만,108500,18,매매,창전삼성(창전래미안),846,3,32평,매매
2024-03-16,5억 8000만,58000,1,전세,창전삼성(창전래미안),846,3,32평,전세
2024-03-13,5억 6500만,56500,15,전세,창전삼성(창전래미안),846,3,32평,전세
2024-03-09,5억 3000만,53000,5,전세,창전삼성(창전래미안),846,2,24평,전세
2024-03-06,10억 4500만,104500,19,매매,창전삼성(창전래미안),846,3,32평,매매
2024-03-02,9억 4500만,94500,12,매매,창전삼성(창전래미안),846,2,24평,매매
2024-02-17,6억,60000,4,전세,창전삼성(창전래미안),846,3,32평,전세
2024-02-12,5억 5000만,55000,17,전세,창전삼성(창전래미안),846,2,24평,전세
2024-02-03,8억 5000만,85000,1,매매,창전삼성(창전래미안),846,2,24평,매매
2024-02-02,8억 7000만,87000,8,매매,창전삼성(창전래미안),846,2,24평,매매
2024-01-27,5억 5000만,55000,4,전세,창전삼성(창전래미안),846,2,24평,전세
2024-01-27,6억 6850만,66850,3,전세,창전삼성(창전래미안),846,4,42평,전세
2024-01-20,8억 5000만,85000,6,매매,창전삼성(창전래미안),846,2,24평,매매
2024-01-19,5억 5000만,55000,8,전세,창전삼성(창전래미안),846,3,32평,전세
2023-12-29,6억 3000만,63000,6,전세,창전삼성(창전래미안),846,3,32평,전세
2023-12-16,6억 3000만,63000,5,전세,창전삼성(창전래미안),846,3,32평,전세
2023-12-13,5억 2000만,52000,8,전세,창전삼성(창전래미안),846,2,24평,전세
2023-12-13,5억,50000,7,전세,창전삼성(창전래미안),846,2,24평,전세
2023-12-02,5억 4000만,54000,20,전세,창전삼성(창전래미안),846,2,24평,전세
2023-11-04,5억,50000,7,전세,창전삼성(창전래미안),846,2,24평,전세
2023-10-24,5억,50000,15,전세,창전삼성(창전래미안),846,3,32평,전세
2023-10-07,4억 8000만,48000,2,전세,창전삼성(창전래미안),846,2,24평,전세
2023-09-25,5억 1000만,51000,5,전세,창전삼성(창전래미안),846,2,24평,전세
2023-09-23,6억 5000만,65000,2,전세,창전삼성(창전래미안),846,3,32평,전세
2023-09-15,5억 2000만,52000,9,전세,창전삼성(창전래미안),846,2,24평,전세
2023-09-09,4억 7000만,47000,7,전세,창전삼성(창전래미안),846,2,24평,전세
2023-09-05,10억 4000만,104000,12,매매,창전삼성(창전래미안),846,3,32평,매매
2023-09-05,2억,20000,1,전세,창전삼성(창전래미안),846,2,24평,전세
